date,Shanghai Composite (SSE),Hang Seng (Hong Kong),Nikkei 225 (Japão),S&P 500 Futuro,Nasdaq Futuro,Petróleo Brent
2016-09-29,2998.48291015625,23739.470703125,16693.7109375,2148.5,4844.25,49.2400016784668
2016-09-30,3004.702880859375,23297.150390625,16449.83984375,2160.5,4870.25,49.060001373291016
2016-10-03,,23584.4296875,16598.669921875,2153.25,4865.75,49.099998474121094
2016-10-04,,23689.439453125,16735.650390625,2144.75,4857.5,50.869998931884766
2016-10-05,,23788.310546875,16819.240234375,2153.25,4873.5,51.86000061035156
2016-10-06,,23952.5,16899.099609375,2156.5,4872.0,52.5099983215332
2016-10-07,,23851.8203125,16860.08984375,2146.5,4859.0,51.93000030517578
2016-10-10,3048.14306640625,,,,,
2016-10-11,3065.25,23549.51953125,17024.759765625,2134.5,4827.0,52.40999984741211
2016-10-12,3058.498046875,23407.05078125,16840.0,2131.5,4813.5,51.810001373291016
2016-10-13,3061.345947265625,23031.30078125,16774.240234375,2126.25,4796.0,52.029998779296875
2016-10-14,3063.80908203125,23233.310546875,16856.369140625,2127.0,4804.25,51.95000076293945
2016-10-17,3041.166015625,23037.5390625,16900.119140625,2123.0,4803.25,51.52000045776367
2016-10-18,3083.875,23394.390625,16963.609375,2132.0,4827.0,51.68000030517578
2016-10-19,3084.718994140625,23304.970703125,16998.91015625,2138.0,4830.25,52.66999816894531
2016-10-20,3084.4580078125,23374.400390625,17235.5,2137.0,4843.75,51.380001068115234
2016-10-21,3090.94091796875,,17184.58984375,2134.75,4843.25,51.779998779296875
2016-10-24,3128.2470703125,23604.080078125,17234.419921875,2144.25,4902.75,51.459999084472656
2016-10-25,3131.93896484375,23565.109375,17365.25,2138.0,4886.0,50.790000915527344
2016-10-26,3116.31201171875,23325.4296875,17391.83984375,2134.0,4853.75,49.97999954223633
2016-10-27,3112.35009765625,23132.349609375,17336.419921875,2123.5,4807.0,50.470001220703125
2016-10-28,3104.27001953125,22954.810546875,17446.41015625,2123.75,4806.0,49.709999084472656
2016-10-31,3100.491943359375,22934.5390625,17425.01953125,2120.0,4796.75,48.29999923706055
2016-11-01,3122.43603515625,23147.0703125,17442.400390625,2103.75,4757.25,48.33000183105469
2016-11-02,3102.73291015625,22810.5,17134.6796875,2092.25,4716.75,46.86000061035156
2016-11-03,3128.93603515625,22683.509765625,,2083.5,4674.5,46.349998474121094
2016-11-04,3125.31689453125,22642.619140625,16905.359375,2080.0,4657.75,45.58000183105469
2016-11-07,3133.3330078125,22801.400390625,17177.2109375,2129.0,4775.75,46.150001525878906
2016-11-08,3147.887939453125,22909.470703125,17171.380859375,2135.5,4802.25,46.040000915527344
2016-11-09,3128.3701171875,22415.189453125,16251.5400390625,2160.25,4820.5,46.36000061035156
2016-11-10,3171.281982421875,22839.109375,17344.419921875,2167.25,4743.75,45.84000015258789
2016-11-11,3196.0439453125,22531.08984375,17374.7890625,,,
2016-11-14,3210.37109375,22222.220703125,17672.619140625,2160.5,4694.5,44.43000030517578
2016-11-15,3206.986083984375,22323.91015625,17668.150390625,2179.25,4766.0,46.95000076293945
2016-11-16,3205.056884765625,22280.529296875,17862.2109375,2172.75,4783.25,46.630001068115234
2016-11-17,3208.452880859375,22262.880859375,17862.630859375,2184.25,4828.5,46.4900016784668
2016-11-18,3192.85595703125,22344.2109375,17967.41015625,2180.75,4808.5,46.86000061035156
2016-11-21,3218.14794921875,22357.779296875,18106.01953125,2193.0,4854.0,48.900001525878906
2016-11-22,3248.35205078125,22678.0703125,18162.939453125,2200.25,4874.75,49.119998931884766
2016-11-23,3241.136962890625,22676.689453125,,2200.75,4849.5,48.95000076293945
2016-11-24,3241.736083984375,22608.490234375,18333.41015625,,,
2016-11-25,3261.93798828125,22723.44921875,18381.220703125,2211.25,4868.5,47.2400016784668
2016-11-28,3277.0,22830.5703125,18356.890625,2200.75,4861.0,48.2400016784668
2016-11-29,3282.924072265625,22737.0703125,18307.0390625,2203.75,4875.0,46.380001068115234
2016-11-30,3250.033935546875,22789.76953125,18308.48046875,2198.75,4816.0,50.470001220703125
2016-12-01,3273.30908203125,22878.23046875,18513.119140625,2192.0,4736.5,50.459999084472656
2016-12-02,3243.843017578125,22564.8203125,18426.080078125,2192.0,4738.5,54.459999084472656
2016-12-05,3204.708984375,22505.55078125,18274.990234375,2204.25,4780.5,54.939998626708984
2016-12-06,3199.64697265625,22675.150390625,18360.5390625,2210.0,4786.75,53.93000030517578
2016-12-07,3222.241943359375,22800.919921875,18496.689453125,2236.75,4841.75,53.0
2016-12-08,3215.365966796875,22861.83984375,18765.470703125,2247.75,4863.0,53.88999938964844
2016-12-09,3232.883056640625,22760.98046875,18996.369140625,2260.0,4893.75,54.33000183105469
2016-12-12,3152.969970703125,22433.01953125,19155.029296875,2256.0,4867.75,55.689998626708984
2016-12-13,3155.037109375,22446.69921875,19250.51953125,2273.25,4937.75,55.720001220703125
2016-12-14,3140.531005859375,22456.619140625,19253.609375,2257.0,4931.75,53.900001525878906
2016-12-15,3117.677001953125,22059.400390625,19273.7890625,2263.5,4934.5,54.02000045776367
2016-12-16,3122.98193359375,22020.75,19401.150390625,2267.5,4943.5,55.209999084472656
2016-12-19,3118.0849609375,21832.6796875,19391.599609375,2260.0,4938.75,54.91999816894531
2016-12-20,3102.8759765625,21729.060546875,19494.529296875,2266.5,4956.0,55.349998474121094
2016-12-21,3137.429931640625,21809.80078125,19444.490234375,2260.5,4949.5,54.459999084472656
2016-12-22,3139.55810546875,21636.19921875,19427.669921875,2258.75,4936.5,55.04999923706055
2016-12-23,3110.154052734375,21574.759765625,,2260.0,4942.25,55.15999984741211
2016-12-26,3122.569091796875,,19396.640625,,,
2016-12-27,3114.6640625,,19403.060546875,2261.0,4961.25,56.09000015258789
2016-12-28,3102.236083984375,21754.740234375,19401.720703125,2245.25,4923.75,56.220001220703125
2016-12-29,3096.096923828125,21790.91015625,19145.140625,2245.0,4918.5,56.13999938964844
2016-12-30,3103.636962890625,22000.560546875,19114.369140625,2236.25,4864.0,56.130001068115234
2017-01-03,3135.9208984375,22150.400390625,,2252.5,4906.25,55.470001220703125
2017-01-04,3158.7939453125,22134.470703125,19594.16015625,2264.25,4933.5,56.459999084472656
2017-01-05,3165.410888671875,22456.689453125,19520.689453125,2264.25,4962.0,56.88999938964844
2017-01-06,3154.321044921875,22503.009765625,19454.330078125,2271.5,5004.0,57.099998474121094
2017-01-09,3171.236083984375,22558.689453125,,2265.0,5022.0,54.939998626708984
2017-01-10,3161.6708984375,22744.849609375,19301.439453125,2263.75,5031.25,53.63999938964844
2017-01-11,3136.75390625,22935.349609375,19364.669921875,2270.5,5046.5,55.099998474121094
2017-01-12,3119.2890625,22829.01953125,19134.69921875,2263.5,5034.75,56.0099983215332
2017-01-13,3112.763916015625,22937.380859375,19287.279296875,2272.5,5061.25,55.45000076293945
2017-01-16,3103.427978515625,22718.150390625,19095.240234375,,,
2017-01-17,3108.77490234375,22840.970703125,18813.529296875,2262.75,5040.25,55.470001220703125
2017-01-18,3113.011962890625,23098.259765625,18894.369140625,2266.5,5054.5,53.91999816894531
2017-01-19,3101.299072265625,23049.9609375,19072.25,2261.5,5053.5,54.15999984741211
2017-01-20,3123.138916015625,22885.91015625,19137.91015625,2266.0,5058.25,55.4900016784668
2017-01-23,3136.77490234375,22898.51953125,18891.029296875,2262.0,5063.5,55.22999954223633
2017-01-24,3142.552978515625,22949.859375,18787.990234375,2274.5,5096.25,55.439998626708984
2017-01-25,3149.554931640625,23049.119140625,19057.5,2294.0,5146.5,55.08000183105469
2017-01-26,3159.166015625,23374.169921875,19402.390625,2294.0,5147.75,56.2400016784668
2017-01-27,,23360.779296875,19467.400390625,2289.0,5162.5,55.52000045776367
2017-01-30,,,19368.849609375,2276.0,5124.5,55.22999954223633
2017-01-31,,,19041.33984375,2274.5,5112.75,55.70000076293945
2017-02-01,,23318.390625,19148.080078125,2274.5,5148.5,55.65999984741211
2017-02-02,,23184.51953125,18914.580078125,2275.5,5131.0,56.560001373291016
2017-02-03,3140.169921875,23129.2109375,18918.19921875,2291.0,5155.0,56.810001373291016
2017-02-06,3156.98388671875,23348.240234375,18976.7109375,2286.5,5157.75,55.720001220703125
2017-02-07,3153.087890625,23331.5703125,18910.779296875,2288.5,5176.75,55.04999923706055
2017-02-08,3166.98193359375,23485.130859375,19007.599609375,2290.25,5191.25,55.119998931884766
2017-02-09,3183.178955078125,23525.140625,18907.669921875,2304.25,5212.25,55.630001068115234
2017-02-10,3196.698974609375,23574.98046875,19378.9296875,2312.75,5226.75,56.70000076293945
2017-02-13,3216.839111328125,23710.98046875,19459.150390625,2326.25,5259.25,55.59000015258789
2017-02-14,3217.927978515625,23703.009765625,19238.98046875,2337.0,5276.0,55.970001220703125
2017-02-15,3212.986083984375,23994.869140625,19437.98046875,2350.5,5310.0,55.75
2017-02-16,3229.617919921875,24107.69921875,19347.529296875,2345.5,5300.5,55.650001525878906
2017-02-17,3202.075927734375,24033.740234375,19234.619140625,2348.0,5325.75,55.810001373291016
2017-02-20,3239.9609375,24146.080078125,19251.080078125,,,
2017-02-21,3253.325927734375,23963.630859375,19381.439453125,2360.0,5343.75,56.65999984741211
2017-02-22,3261.218017578125,24201.9609375,19379.869140625,2361.0,5351.0,55.84000015258789
2017-02-23,3251.375,24114.859375,19371.4609375,2362.75,5332.0,56.58000183105469
2017-02-24,3253.43310546875,23965.69921875,19283.5390625,2365.0,5343.25,55.9900016784668
2017-02-27,3228.659912109375,23925.05078125,19107.470703125,2368.25,5347.5,55.93000030517578
2017-02-28,3241.73291015625,23740.73046875,19118.990234375,2362.75,5332.25,55.59000015258789
2017-03-01,3246.93408203125,23776.490234375,19393.5390625,2393.5,5386.0,55.599998474121094
2017-03-02,3230.028076171875,23728.0703125,19564.80078125,2382.0,5364.75,55.08000183105469
2017-03-03,3218.31201171875,23552.720703125,19469.169921875,2381.25,5372.0,55.900001525878906
2017-03-06,3233.865966796875,23596.279296875,19379.140625,2375.5,5361.0,56.0099983215332
2017-03-07,3242.406005859375,23681.0703125,19344.150390625,2366.5,5349.75,55.91999816894531
2017-03-08,3240.6650390625,23782.26953125,19254.029296875,2364.0,5363.0,53.11000061035156
2017-03-09,3216.74609375,23501.560546875,19318.580078125,2366.25,5366.75,52.189998626708984
2017-03-10,3212.760009765625,23568.669921875,19604.609375,2371.75,5382.0,51.369998931884766
2017-03-13,3237.02392578125,23829.669921875,19633.75,2375.0,5395.5,51.349998474121094
2017-03-14,3239.327880859375,23827.94921875,19609.5,2366.5,5381.5,50.91999816894531
2017-03-15,3241.760009765625,23792.849609375,19577.380859375,2383.75,5415.25,51.810001373291016
2017-03-16,3268.93505859375,24288.279296875,19590.140625,2382.75,5413.0,51.7400016784668
2017-03-17,3237.447021484375,24309.9296875,19521.58984375,2384.5,5417.25,51.7599983215332
2017-03-20,3250.80810546875,24501.990234375,,2370.25,5418.5,51.619998931884766
2017-03-21,3261.611083984375,24593.119140625,19455.880859375,2342.25,5338.25,50.959999084472656
2017-03-22,3245.219970703125,24320.41015625,19041.380859375,2342.5,5365.75,50.63999938964844
2017-03-23,3248.550048828125,24327.69921875,19085.310546875,2340.0,5354.5,50.560001373291016
2017-03-24,3269.445068359375,24358.26953125,19262.529296875,2344.75,5378.75,50.79999923706055
2017-03-27,3266.955078125,24193.69921875,18985.58984375,2338.5,5379.0,50.75
2017-03-28,3252.947998046875,24345.869140625,19202.869140625,2351.5,5405.0,51.33000183105469
2017-03-29,3241.31396484375,24392.05078125,19217.48046875,2357.0,5436.0,52.41999816894531
2017-03-30,3210.237060546875,24301.08984375,19063.220703125,2364.5,5437.5,52.959999084472656
2017-03-31,3222.513916015625,24111.58984375,18909.259765625,2359.25,5438.5,52.83000183105469
2017-04-03,,24261.48046875,18983.23046875,2356.0,5434.5,53.119998931884766
2017-04-04,,,18810.25,2356.5,5444.0,54.16999816894531
2017-04-05,3270.304931640625,24400.80078125,18861.26953125,2346.5,5416.25,54.36000061035156
2017-04-06,3281.0048828125,24273.720703125,18597.060546875,2353.75,5422.75,54.88999938964844
2017-04-07,3286.615966796875,24267.30078125,18664.630859375,2352.25,5421.25,55.2400016784668
2017-04-10,3269.39306640625,24262.1796875,18797.880859375,2352.5,5422.25,55.97999954223633
2017-04-11,3288.966064453125,24088.4609375,18747.869140625,2351.0,5401.75,56.22999954223633
2017-04-12,3273.830078125,24313.5,18552.609375,2340.75,5372.75,55.86000061035156
2017-04-13,3275.9599609375,24261.66015625,18426.83984375,2327.5,5359.0,55.88999938964844
2017-04-14,3244.48291015625,,18335.630859375,,,
2017-04-17,3222.1669921875,,18355.259765625,2345.0,5395.25,55.36000061035156
2017-04-18,3196.712890625,23924.5390625,18418.58984375,2337.25,5389.25,54.88999938964844
2017-04-19,3170.68701171875,23825.880859375,18432.19921875,2333.75,5397.75,52.93000030517578
2017-04-20,3172.10009765625,24056.98046875,18430.490234375,2352.0,5442.75,52.9900016784668
2017-04-21,3173.15087890625,24042.01953125,18620.75,2347.5,5442.0,51.959999084472656
2017-04-24,3129.531005859375,24139.48046875,18875.880859375,2370.0,5504.0,51.599998474121094
2017-04-25,3134.56689453125,24455.939453125,19079.330078125,2385.0,5548.25,52.099998474121094
2017-04-26,3140.846923828125,24578.4296875,19289.4296875,2382.25,5536.25,51.81999969482422
2017-04-27,3152.18701171875,24698.48046875,19251.869140625,2386.0,5591.0,51.439998626708984
2017-04-28,3154.657958984375,24615.130859375,19196.740234375,2380.5,5580.5,51.72999954223633
2017-05-01,,,19310.51953125,2387.0,5630.75,51.52000045776367
2017-05-02,3143.7119140625,24696.130859375,19445.69921875,2385.75,5639.75,50.459999084472656
2017-05-03,3135.345947265625,,,2383.25,5613.25,50.790000915527344
2017-05-04,3127.368896484375,24683.880859375,,2385.5,5625.75,48.380001068115234
2017-05-05,3103.0380859375,24476.349609375,,2397.75,5648.25,49.099998474121094
2017-05-08,3078.613037109375,24577.91015625,19895.69921875,2395.0,5655.5,49.34000015258789
2017-05-09,3080.527099609375,24889.029296875,19843.0,2393.25,5676.25,48.72999954223633
2017-05-10,3052.784912109375,25015.419921875,19900.08984375,2395.25,5675.5,50.220001220703125
2017-05-11,3061.5,25125.55078125,19961.55078125,2391.0,5670.75,50.77000045776367
2017-05-12,3083.512939453125,25156.33984375,19883.900390625,2388.75,5689.0,50.84000015258789
2017-05-15,3090.22900390625,25371.58984375,19869.849609375,2398.5,5701.25,51.81999969482422
2017-05-16,3112.964111328125,25335.939453125,19919.8203125,2397.0,5724.25,51.650001525878906
2017-05-17,3104.44189453125,25293.630859375,19814.880859375,2357.5,5578.75,52.209999084472656
2017-05-18,3090.138916015625,25136.51953125,19553.859375,2363.5,5630.5,52.5099983215332
2017-05-19,3090.631103515625,25174.869140625,19590.759765625,2381.5,5653.25,53.61000061035156
2017-05-22,3075.676025390625,25391.33984375,19678.279296875,2392.75,5702.0,53.869998931884766
2017-05-23,3061.947021484375,25403.150390625,19613.279296875,2398.0,5711.5,54.150001525878906
2017-05-24,3064.075927734375,25428.5,19742.98046875,2402.0,5731.25,53.959999084472656
2017-05-25,3107.8310546875,25630.779296875,19813.130859375,2413.5,5782.0,51.459999084472656
2017-05-26,3110.05908203125,25639.26953125,19686.83984375,2413.75,5792.25,52.150001525878906
2017-05-29,,25701.630859375,19682.5703125,,,
2017-05-30,,,19677.849609375,2410.75,5792.0,51.84000015258789
2017-05-31,3117.177978515625,25660.650390625,19650.5703125,2411.0,5793.25,50.310001373291016
2017-06-01,3102.623046875,25809.220703125,19860.029296875,2429.5,5822.0,50.33000183105469
2017-06-02,3105.5400390625,25924.05078125,20177.279296875,2437.75,5886.0,49.95000076293945
2017-06-05,3091.656005859375,25862.990234375,20170.8203125,2434.5,5880.75,49.470001220703125
2017-06-06,3102.1259765625,25997.140625,19979.900390625,2430.75,5863.25,50.119998931884766
2017-06-07,3140.324951171875,25974.16015625,19984.619140625,2432.0,5879.75,48.060001373291016
2017-06-08,3150.333984375,26063.060546875,19909.259765625,2432.5,5885.0,47.86000061035156
2017-06-09,3158.39990234375,26030.2890625,20013.259765625,2430.5,5740.5,48.150001525878906
2017-06-12,3139.876953125,25708.0390625,19908.580078125,2428.5,5711.0,48.290000915527344
2017-06-13,3153.742919921875,25852.099609375,19898.75,2440.0,5751.25,48.720001220703125
2017-06-14,3130.674072265625,25875.900390625,19883.51953125,2437.25,5725.25,47.0
2017-06-15,3132.486083984375,25565.33984375,19831.8203125,2434.25,5702.5,46.91999816894531
2017-06-16,3123.166015625,25626.490234375,19943.259765625,2433.75,5702.0,47.369998931884766
2017-06-19,3144.3740234375,25924.55078125,20067.75,2447.5,5766.0,46.90999984741211
2017-06-20,3140.013916015625,25843.0390625,20230.41015625,2437.5,5732.75,46.02000045776367
2017-06-21,3156.2119140625,25694.580078125,20138.7890625,2433.5,5796.0,44.81999969482422
2017-06-22,3147.452880859375,25674.529296875,20110.509765625,2431.75,5785.75,45.220001220703125
2017-06-23,3157.873046875,25670.05078125,20132.669921875,2435.0,5812.25,45.540000915527344
2017-06-26,3185.444091796875,25871.890625,20153.349609375,2436.0,5778.25,45.83000183105469
2017-06-27,3191.197021484375,25839.990234375,20225.08984375,2420.5,5676.5,46.650001525878906
2017-06-28,3173.200927734375,25683.5,20130.41015625,2438.5,5763.5,47.310001373291016
2017-06-29,3188.06298828125,25965.419921875,20220.30078125,2420.0,5653.0,47.41999816894531
2017-06-30,3192.427001953125,25764.580078125,20033.4296875,2421.0,5652.75,47.91999816894531
2017-07-03,3195.912109375,25784.169921875,20055.80078125,2425.0,5589.25,49.68000030517578
2017-07-04,3182.803955078125,25389.009765625,20032.349609375,,,
2017-07-05,3207.134033203125,25521.970703125,20081.630859375,2428.0,5651.5,47.790000915527344
2017-07-06,3212.444091796875,25465.220703125,19994.060546875,2408.5,5596.75,48.11000061035156
2017-07-07,3217.95703125,25340.849609375,19929.08984375,2422.5,5655.75,46.709999084472656
2017-07-10,3212.632080078125,25500.060546875,20080.98046875,2424.5,5694.0,46.880001068115234
